time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T20:54:40.131Z,37.369,138.2057,25.174,4.4,mwr,32,140,0.822,1.04,us,us7000spqa,2026-05-31T21:13:13.040Z,"24 km N of Jōetsu, Japan",earthquake,5.57,5.163,0.068,21,reviewed,us,us
2026-05-26T20:21:01.985Z,38.8774,141.9779,62.215,4.5,mb,69,139,2.035,0.79,us,us7000snpq,2026-05-26T21:25:26.040Z,"31 km SE of Ōfunato, Japan",earthquake,9.02,7.435,0.075,52,reviewed,us,us
2026-05-24T18:00:57.417Z,35.7406,139.2815,148.091,4,mb,29,130,1.18,0.77,us,us7000spcs,2026-05-30T14:30:54.040Z,"3 km W of Fussa, Japan",earthquake,8.55,7.312,0.122,18,reviewed,us,us
2026-05-24T06:08:27.094Z,36.6435,140.4601,65.459,4.2,mb,43,142,1.814,0.63,us,us6000szvv,2026-05-31T09:00:05.040Z,"11 km NNE of Ōmiya, Japan",earthquake,9.8,7.666,0.098,29,reviewed,us,us
2026-05-20T21:27:25.947Z,36.3752,141.3757,35,4.2,mb,22,220,2.558,0.66,us,us7000snnd,2026-05-27T01:07:10.040Z,"69 km ESE of Hitachi, Japan",earthquake,9.89,1.997,0.175,9,reviewed,us,us
2026-05-19T23:11:56.183Z,36.3152,137.077,262.065,4.5,mb,65,86,0.744,0.48,us,us6000syva,2026-05-26T23:47:14.040Z,"25 km NW of Takayama, Japan",earthquake,9.02,6.445,0.041,177,reviewed,us,us
2026-05-17T02:42:13.555Z,38.762,142.4021,38.687,4.4,mb,34,152,2.272,1.01,us,us6000szik,2026-05-22T22:49:46.040Z,"68 km ESE of Ōfunato, Japan",earthquake,9.49,8.505,0.115,22,reviewed,us,us
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,mww,99,43,2.085,1.07,us,us6000sxwq,2026-05-17T23:52:55.821Z,"49 km ESE of Ōfunato, Japan",earthquake,5.99,5.204,0.047,44,reviewed,us,us
2026-05-12T00:02:39.028Z,36.2532,139.748,75.292,4.3,mwr,64,134,1.275,0.61,us,us6000sx29,2026-06-02T22:56:40.040Z,"6 km SW of Oyama, Japan",earthquake,8.92,7.626,0.078,16,reviewed,us,us
2026-05-11T22:36:07.785Z,38.2862,142.9162,35,4.3,mb,12,200,2.881,0.73,us,us6000sz01,2026-06-02T22:52:04.040Z,"129 km E of Onagawa Chō, Japan",earthquake,10.96,1.996,0.201,7,reviewed,us,us
